日付,始値,高値,安値,終値,出来高,終値調整
2002-04-11,5660.0,5660.0,5590.0,5600.0,3618000,5600.0
2002-04-12,5540.0,5610.0,5490.0,5550.0,1921000,5550.0
2002-04-15,5550.0,5550.0,5440.0,5500.0,1457000,5500.0
2002-04-16,5500.0,5660.0,5490.0,5600.0,2321000,5600.0
2002-04-17,5660.0,5670.0,5570.0,5640.0,1832000,5640.0
2002-04-18,5630.0,5720.0,5630.0,5670.0,1881000,5670.0
2002-04-19,5670.0,5740.0,5660.0,5720.0,1570000,5720.0
2002-04-22,5700.0,5760.0,5690.0,5690.0,1525000,5690.0
2002-04-23,5690.0,5810.0,5680.0,5760.0,1755000,5760.0
2002-04-24,5750.0,5770.0,5690.0,5730.0,1355000,5730.0
2002-04-25,5660.0,5700.0,5620.0,5670.0,1086000,5670.0
2002-04-26,5660.0,5660.0,5530.0,5540.0,1982000,5540.0
2002-04-30,5600.0,5670.0,5540.0,5620.0,1301000,5620.0
2002-05-01,5640.0,5720.0,5620.0,5680.0,1190000,5680.0
2002-05-02,5700.0,5700.0,5560.0,5590.0,1077000,5590.0
2002-05-07,5640.0,5700.0,5600.0,5660.0,1742000,5660.0
2002-05-08,5680.0,5800.0,5680.0,5800.0,1952000,5800.0
2002-05-09,5790.0,5830.0,5760.0,5780.0,1642000,5780.0
2002-05-10,5760.0,5800.0,5740.0,5790.0,1278000,5790.0
2002-05-13,5710.0,5740.0,5670.0,5670.0,1247000,5670.0
2002-05-14,5770.0,5860.0,5760.0,5840.0,1902000,5840.0
2002-05-15,5830.0,5840.0,5690.0,5740.0,3208000,5740.0
2002-05-16,5750.0,5800.0,5740.0,5800.0,1303000,5800.0
2002-05-17,5830.0,5880.0,5720.0,5740.0,1964000,5740.0
2002-05-20,5620.0,5650.0,5530.0,5560.0,4350000,5560.0
2002-05-21,5570.0,5630.0,5490.0,5530.0,2441000,5530.0
2002-05-22,5520.0,5590.0,5480.0,5530.0,2476000,5530.0
2002-05-23,5500.0,5510.0,5430.0,5480.0,2450000,5480.0
2002-05-24,5570.0,5600.0,5530.0,5600.0,2300000,5600.0
2002-05-27,5590.0,5690.0,5590.0,5670.0,1437000,5670.0
2002-05-28,5640.0,5720.0,5620.0,5620.0,1567000,5620.0
2002-05-29,5610.0,5640.0,5530.0,5560.0,1694000,5560.0
2002-05-30,5500.0,5510.0,5410.0,5440.0,3035000,5440.0
2002-05-31,5440.0,5590.0,5420.0,5590.0,1530000,5590.0
2002-06-03,5530.0,5560.0,5450.0,5460.0,1718000,5460.0
2002-06-04,5480.0,5490.0,5370.0,5420.0,1584000,5420.0
2002-06-05,5390.0,5440.0,5350.0,5350.0,1337000,5350.0
2002-06-06,5420.0,5450.0,5360.0,5360.0,1817000,5360.0
2002-06-07,5360.0,5410.0,5350.0,5380.0,1641000,5380.0
2002-06-10,5390.0,5420.0,5340.0,5340.0,1073000,5340.0
2002-06-11,5360.0,5380.0,5350.0,5350.0,1044000,5350.0
2002-06-12,5340.0,5340.0,5260.0,5320.0,1966000,5320.0
2002-06-13,5270.0,5300.0,5150.0,5160.0,2375000,5160.0
2002-06-14,5160.0,5180.0,5050.0,5050.0,4827000,5050.0
2002-06-17,5060.0,5100.0,4940.0,5050.0,3611000,5050.0
2002-06-18,5120.0,5180.0,5090.0,5110.0,2805000,5110.0
2002-06-19,5180.0,5320.0,5170.0,5170.0,4166000,5170.0
2002-06-20,5280.0,5290.0,5230.0,5260.0,2518000,5260.0
2002-06-21,5140.0,5160.0,5060.0,5070.0,2266000,5070.0
2002-06-24,5050.0,5140.0,5040.0,5110.0,1488000,5110.0
2002-06-25,5060.0,5110.0,5030.0,5070.0,2341000,5070.0
2002-06-26,5070.0,5070.0,4980.0,5000.0,2407000,5000.0
2002-06-27,5030.0,5080.0,4990.0,5080.0,1960000,5080.0
2002-06-28,5140.0,5260.0,5120.0,5260.0,2269000,5260.0
2002-07-01,5260.0,5270.0,5170.0,5190.0,1298000,5190.0
2002-07-02,5150.0,5190.0,5050.0,5190.0,2074000,5190.0
2002-07-03,5110.0,5200.0,5110.0,5200.0,2364000,5200.0
2002-07-04,5150.0,5220.0,5120.0,5180.0,2170000,5180.0
2002-07-05,5260.0,5340.0,5250.0,5280.0,2255000,5280.0
2002-07-08,5480.0,5480.0,5260.0,5280.0,3210000,5280.0
2002-07-09,5330.0,5410.0,5320.0,5400.0,1831000,5400.0
2002-07-10,5300.0,5350.0,5240.0,5270.0,2415000,5270.0
2002-07-11,5200.0,5220.0,5120.0,5130.0,2002000,5130.0
2002-07-12,5140.0,5180.0,5100.0,5110.0,2323000,5110.0
2002-07-15,5070.0,5100.0,5040.0,5040.0,1784000,5040.0
2002-07-16,5010.0,5100.0,5000.0,5000.0,2582000,5000.0
2002-07-17,5040.0,5040.0,4950.0,5000.0,2484000,5000.0
2002-07-18,4980.0,5000.0,4900.0,4900.0,2912000,4900.0
2002-07-19,4860.0,4870.0,4780.0,4810.0,3108000,4810.0
2002-07-22,4670.0,4840.0,4650.0,4810.0,2399000,4810.0
2002-07-23,4760.0,4770.0,4710.0,4720.0,2411000,4720.0
2002-07-24,4670.0,4680.0,4530.0,4670.0,3776000,4670.0
2002-07-25,4730.0,4810.0,4610.0,4620.0,2872000,4620.0
2002-07-26,4680.0,4720.0,4640.0,4670.0,3525000,4670.0
2002-07-29,4810.0,4940.0,4800.0,4880.0,3139000,4880.0
2002-07-30,5030.0,5050.0,4950.0,4970.0,3075000,4970.0
2002-07-31,4970.0,5080.0,4900.0,4980.0,2517000,4980.0
2002-08-01,5090.0,5120.0,5030.0,5100.0,2505000,5100.0
2002-08-02,5050.0,5210.0,5030.0,5130.0,2723000,5130.0
2002-08-05,5170.0,5270.0,5150.0,5230.0,3381000,5230.0
2002-08-06,5140.0,5170.0,5050.0,5060.0,3164000,5060.0
2002-08-07,5160.0,5200.0,5100.0,5140.0,2393000,5140.0
2002-08-08,5140.0,5200.0,5120.0,5150.0,1630000,5150.0
2002-08-09,5170.0,5270.0,5110.0,5230.0,3557000,5230.0
2002-08-12,5260.0,5310.0,5220.0,5260.0,2537000,5260.0
2002-08-13,5220.0,5320.0,5210.0,5280.0,1941000,5280.0
2002-08-14,5240.0,5270.0,5210.0,5210.0,1928000,5210.0
2002-08-15,5250.0,5280.0,5240.0,5270.0,1442000,5270.0
2002-08-16,5280.0,5290.0,5160.0,5170.0,1223000,5170.0
2002-08-19,5180.0,5180.0,5060.0,5070.0,1745000,5070.0
2002-08-20,5090.0,5110.0,4990.0,5000.0,2067000,5000.0
2002-08-21,4990.0,5110.0,4980.0,5090.0,2351000,5090.0
2002-08-22,5130.0,5150.0,5020.0,5080.0,1598000,5080.0
2002-08-23,5090.0,5140.0,4990.0,4990.0,1717000,4990.0
2002-08-26,5020.0,5200.0,5020.0,5190.0,2222000,5190.0
2002-08-27,5110.0,5160.0,5070.0,5070.0,1402000,5070.0
2002-08-28,5080.0,5110.0,5040.0,5090.0,1661000,5090.0
2002-08-29,5050.0,5060.0,5000.0,5040.0,1519000,5040.0
2002-08-30,4990.0,5070.0,4990.0,5010.0,1809000,5010.0
2002-09-02,5010.0,5080.0,4990.0,4990.0,1818300,4990.0
2002-09-03,4980.0,5000.0,4850.0,4850.0,1772700,4850.0
2002-09-04,4850.0,4970.0,4830.0,4960.0,2385500,4960.0
2002-09-05,4960.0,5030.0,4900.0,5010.0,2055700,5010.0
2002-09-06,4910.0,5000.0,4890.0,4930.0,1221700,4930.0
2002-09-09,4980.0,5000.0,4930.0,4950.0,1073500,4950.0
2002-09-10,4970.0,5010.0,4900.0,4930.0,1486900,4930.0
2002-09-11,4980.0,4980.0,4910.0,4940.0,965000,4940.0
2002-09-12,4950.0,5010.0,4910.0,4970.0,1268600,4970.0
2002-09-13,4900.0,4950.0,4870.0,4950.0,4407100,4950.0
2002-09-17,4960.0,5080.0,4950.0,5080.0,1739100,5080.0
2002-09-18,5020.0,5070.0,4910.0,4990.0,1407900,4990.0
2002-09-19,5010.0,5150.0,4920.0,4920.0,2569000,4920.0
2002-09-20,4890.0,5000.0,4880.0,4940.0,1507700,4940.0
2002-09-24,4920.0,4980.0,4850.0,4980.0,1864300,4980.0
2002-09-25,4850.0,4930.0,4820.0,4850.0,1344000,4850.0
2002-09-26,4930.0,4950.0,4860.0,4920.0,1286100,4920.0
2002-09-27,4930.0,4950.0,4880.0,4930.0,1647600,4930.0
2002-09-30,4940.0,4940.0,4860.0,4910.0,1048100,4910.0
2002-10-01,4900.0,4960.0,4860.0,4940.0,1664100,4940.0
2002-10-02,4940.0,4940.0,4860.0,4870.0,1525800,4870.0
2002-10-03,4880.0,4900.0,4850.0,4880.0,1174000,4880.0
2002-10-04,4930.0,4970.0,4920.0,4970.0,2242800,4970.0
2002-10-07,4960.0,4970.0,4880.0,4880.0,2139700,4880.0
2002-10-08,4920.0,4950.0,4890.0,4900.0,1193900,4900.0
2002-10-09,4850.0,4890.0,4810.0,4820.0,1645600,4820.0
2002-10-10,4820.0,4890.0,4810.0,4840.0,1724300,4840.0
2002-10-11,4920.0,4960.0,4890.0,4940.0,1629500,4940.0
2002-10-15,5140.0,5140.0,5080.0,5120.0,3665900,5120.0
2002-10-16,5180.0,5190.0,5130.0,5150.0,3016700,5150.0
2002-10-17,5150.0,5190.0,5140.0,5170.0,2317300,5170.0
2002-10-18,5190.0,5220.0,5170.0,5200.0,2543900,5200.0
2002-10-21,5200.0,5220.0,5110.0,5130.0,1634200,5130.0
2002-10-22,5150.0,5170.0,5070.0,5070.0,2249200,5070.0
2002-10-23,5080.0,5130.0,5060.0,5120.0,1591100,5120.0
2002-10-24,5110.0,5140.0,5050.0,5140.0,1613000,5140.0
2002-10-25,5180.0,5200.0,5150.0,5180.0,1708900,5180.0
2002-10-28,5100.0,5150.0,5070.0,5150.0,1274600,5150.0
2002-10-29,5110.0,5150.0,5060.0,5080.0,1162100,5080.0
2002-10-30,5050.0,5170.0,5050.0,5140.0,1366000,5140.0
2002-10-31,5160.0,5170.0,5050.0,5090.0,1328300,5090.0
2002-11-01,5110.0,5120.0,5070.0,5100.0,1073300,5100.0
2002-11-05,5170.0,5190.0,5100.0,5100.0,2096000,5100.0
2002-11-06,5130.0,5180.0,5110.0,5150.0,1930100,5150.0
2002-11-07,5160.0,5240.0,5150.0,5160.0,4393800,5160.0
2002-11-08,5120.0,5150.0,5120.0,5150.0,2218800,5150.0
2002-11-11,5170.0,5200.0,5150.0,5170.0,2566100,5170.0
2002-11-12,5160.0,5180.0,5140.0,5160.0,1380200,5160.0
2002-11-13,5150.0,5150.0,5120.0,5140.0,1043500,5140.0
2002-11-14,5150.0,5170.0,5120.0,5130.0,1417800,5130.0
2002-11-15,5160.0,5190.0,5140.0,5190.0,1310000,5190.0
2002-11-18,5160.0,5180.0,5140.0,5150.0,1031500,5150.0
2002-11-19,5150.0,5190.0,5140.0,5190.0,1577500,5190.0
2002-11-20,5200.0,5210.0,5170.0,5190.0,2260500,5190.0
2002-11-21,5200.0,5200.0,5140.0,5150.0,1470500,5150.0
2002-11-22,5170.0,5190.0,5140.0,5160.0,1787000,5160.0
2002-11-25,5180.0,5230.0,5170.0,5200.0,2142300,5200.0
2002-11-26,5180.0,5190.0,5100.0,5150.0,1913200,5150.0
2002-11-27,5130.0,5180.0,5130.0,5160.0,1192500,5160.0
2002-11-28,5170.0,5190.0,5160.0,5160.0,1206500,5160.0
2002-11-29,5180.0,5200.0,5150.0,5150.0,1406800,5150.0
2002-12-02,5150.0,5160.0,5080.0,5080.0,2062000,5080.0
2002-12-03,5100.0,5110.0,5070.0,5080.0,1133500,5080.0
2002-12-04,5100.0,5120.0,5060.0,5090.0,2017200,5090.0
2002-12-05,5080.0,5090.0,5040.0,5050.0,1680300,5050.0
2002-12-06,5020.0,5040.0,4980.0,4990.0,1467200,4990.0
2002-12-09,5020.0,5090.0,5010.0,5040.0,1572000,5040.0
2002-12-10,5020.0,5080.0,5020.0,5040.0,1891500,5040.0
2002-12-11,5020.0,5030.0,4960.0,4960.0,1525800,4960.0
2002-12-12,4950.0,4960.0,4910.0,4930.0,2035400,4930.0
2002-12-13,4950.0,4960.0,4880.0,4920.0,3558200,4920.0
2002-12-16,4910.0,4980.0,4910.0,4950.0,8769800,4950.0
2002-12-17,4950.0,4950.0,4910.0,4940.0,2158000,4940.0
2002-12-18,4910.0,4920.0,4810.0,4830.0,2356000,4830.0
2002-12-19,4790.0,4850.0,4780.0,4850.0,2939600,4850.0
2002-12-20,4820.0,4830.0,4800.0,4830.0,2271600,4830.0
2002-12-24,4810.0,4820.0,4780.0,4800.0,2488600,4800.0
2002-12-25,4790.0,4810.0,4780.0,4800.0,1846500,4800.0
2002-12-26,4830.0,4900.0,4830.0,4880.0,1330900,4880.0
2002-12-27,4890.0,4890.0,4830.0,4860.0,1036000,4860.0
2002-12-30,4840.0,4960.0,4840.0,4960.0,892700,4960.0
2003-01-06,5000.0,5010.0,4950.0,4990.0,959800,4990.0
2003-01-07,5020.0,5050.0,4930.0,4940.0,1374300,4940.0
2003-01-08,4900.0,4910.0,4750.0,4770.0,3158900,4770.0
2003-01-09,4720.0,4780.0,4710.0,4720.0,2656300,4720.0
2003-01-10,4760.0,4790.0,4730.0,4760.0,1926500,4760.0
2003-01-14,4750.0,4780.0,4710.0,4730.0,1890700,4730.0
2003-01-15,4750.0,4750.0,4710.0,4750.0,1838800,4750.0
2003-01-16,4710.0,4720.0,4660.0,4670.0,2015000,4670.0
2003-01-17,4650.0,4710.0,4650.0,4660.0,2003600,4660.0
2003-01-20,4620.0,4640.0,4560.0,4640.0,3100200,4640.0
2003-01-21,4650.0,4720.0,4650.0,4700.0,2599100,4700.0
2003-01-22,4700.0,4710.0,4610.0,4630.0,2425200,4630.0
2003-01-23,4650.0,4680.0,4570.0,4680.0,2496100,4680.0
2003-01-24,4600.0,4620.0,4550.0,4560.0,2801500,4560.0
2003-01-27,4520.0,4550.0,4500.0,4540.0,2449200,4540.0
2003-01-28,4500.0,4600.0,4490.0,4550.0,2984500,4550.0
2003-01-29,4530.0,4580.0,4500.0,4520.0,3031300,4520.0
2003-01-30,4570.0,4620.0,4540.0,4610.0,3250800,4610.0
2003-01-31,4580.0,4600.0,4530.0,4560.0,2504000,4560.0
2003-02-03,4520.0,4570.0,4500.0,4570.0,1819200,4570.0
2003-02-04,4610.0,4650.0,4550.0,4630.0,3659400,4630.0
2003-02-05,4620.0,4660.0,4580.0,4580.0,2887100,4580.0
2003-02-06,4620.0,4620.0,4570.0,4590.0,1277200,4590.0
2003-02-07,4570.0,4600.0,4540.0,4560.0,1126300,4560.0
2003-02-10,4540.0,4630.0,4540.0,4620.0,1939100,4620.0
2003-02-12,4630.0,4680.0,4630.0,4670.0,2170800,4670.0
2003-02-13,4670.0,4690.0,4630.0,4670.0,1980200,4670.0
2003-02-14,4650.0,4700.0,4650.0,4660.0,2667400,4660.0
2003-02-17,4660.0,4680.0,4550.0,4570.0,2228300,4570.0
2003-02-18,4570.0,4580.0,4510.0,4550.0,1905000,4550.0
2003-02-19,4560.0,4560.0,4510.0,4520.0,1211600,4520.0
2003-02-20,4520.0,4580.0,4510.0,4580.0,1859100,4580.0
2003-02-21,4580.0,4580.0,4500.0,4500.0,2486100,4500.0
2003-02-24,4500.0,4520.0,4460.0,4500.0,1951200,4500.0
2003-02-25,4450.0,4470.0,4370.0,4390.0,2068800,4390.0
2003-02-26,4340.0,4390.0,4310.0,4360.0,2247300,4360.0
2003-02-27,4360.0,4470.0,4350.0,4450.0,1964000,4450.0
2003-02-28,4480.0,4480.0,4350.0,4360.0,2081100,4360.0
2003-03-03,4400.0,4480.0,4400.0,4450.0,2384900,4450.0
2003-03-04,4460.0,4530.0,4460.0,4500.0,1983500,4500.0
2003-03-05,4490.0,4500.0,4440.0,4480.0,1644200,4480.0
2003-03-06,4430.0,4480.0,4360.0,4370.0,1452900,4370.0
2003-03-07,4360.0,4420.0,4340.0,4340.0,2379200,4340.0
2003-03-10,4340.0,4440.0,4310.0,4400.0,2525900,4400.0
2003-03-11,4390.0,4440.0,4280.0,4280.0,2519700,4280.0
2003-03-12,4330.0,4360.0,4290.0,4320.0,1919500,4320.0
2003-03-13,4300.0,4330.0,4230.0,4230.0,1834100,4230.0
2003-03-14,4310.0,4350.0,4280.0,4350.0,4670000,4350.0
2003-03-17,4400.0,4420.0,4350.0,4370.0,1626300,4370.0
2003-03-18,4440.0,4450.0,4300.0,4310.0,2789700,4310.0
2003-03-19,4330.0,4350.0,4270.0,4350.0,1694500,4350.0
2003-03-20,4450.0,4600.0,4450.0,4500.0,2797300,4500.0
2003-03-24,4650.0,4660.0,4600.0,4660.0,2358400,4660.0
2003-03-25,4650.0,4680.0,4530.0,4540.0,2405200,4540.0
2003-03-26,4560.0,4650.0,4560.0,4610.0,1882400,4610.0
2003-03-27,4600.0,4640.0,4600.0,4630.0,1092800,4630.0
2003-03-28,4630.0,4640.0,4570.0,4600.0,1102800,4600.0
2003-03-31,4600.0,4610.0,4430.0,4430.0,1556500,4430.0
2003-04-01,4380.0,4440.0,4350.0,4410.0,2331300,4410.0
2003-04-02,4480.0,4480.0,4390.0,4460.0,1484400,4460.0
2003-04-03,4510.0,4510.0,4340.0,4360.0,2153200,4360.0
2003-04-04,4360.0,4430.0,4300.0,4350.0,3021800,4350.0
2003-04-07,4370.0,4430.0,4350.0,4410.0,1457500,4410.0
2003-04-08,4360.0,4380.0,4300.0,4330.0,2526000,4330.0
2003-04-09,4320.0,4320.0,4240.0,4260.0,1892400,4260.0
2003-04-10,4200.0,4210.0,4070.0,4140.0,3701600,4140.0
2003-04-11,4040.0,4050.0,3890.0,3920.0,5323600,3920.0
2003-04-14,3950.0,4100.0,3950.0,4100.0,5290900,4100.0
2003-04-15,4100.0,4110.0,4010.0,4010.0,2625700,4010.0
2003-04-16,4010.0,4020.0,3750.0,3840.0,9955300,3840.0
2003-04-17,3940.0,4020.0,3930.0,3990.0,5923200,3990.0
2003-04-18,4040.0,4040.0,3940.0,3980.0,2664800,3980.0
2003-04-21,3990.0,4120.0,3950.0,4080.0,2581300,4080.0
2003-04-22,4130.0,4140.0,4030.0,4030.0,2693000,4030.0
2003-04-23,4110.0,4140.0,4050.0,4100.0,2396300,4100.0
2003-04-24,4200.0,4320.0,4190.0,4260.0,6074500,4260.0
2003-04-25,4350.0,4410.0,4310.0,4380.0,6088400,4380.0
2003-04-28,4390.0,4390.0,4280.0,4300.0,1777200,4300.0
2003-04-30,4330.0,4380.0,4310.0,4370.0,3419300,4370.0
2003-05-01,4340.0,4380.0,4300.0,4340.0,2092400,4340.0
2003-05-02,4390.0,4400.0,4300.0,4320.0,2228200,4320.0
2003-05-06,4410.0,4480.0,4390.0,4470.0,2158700,4470.0
2003-05-07,4560.0,4580.0,4510.0,4550.0,3312800,4550.0
2003-05-08,4540.0,4540.0,4410.0,4430.0,1546800,4430.0
2003-05-09,4480.0,4560.0,4440.0,4540.0,2722500,4540.0
2003-05-12,4540.0,4560.0,4500.0,4500.0,1800100,4500.0
2003-05-13,4560.0,4580.0,4500.0,4500.0,1225800,4500.0
2003-05-14,4500.0,4540.0,4480.0,4500.0,1593800,4500.0
2003-05-15,4500.0,4500.0,4400.0,4430.0,2255400,4430.0
2003-05-16,4480.0,4570.0,4450.0,4550.0,3626300,4550.0
2003-05-19,4580.0,4620.0,4550.0,4600.0,3798400,4600.0
2003-05-20,4530.0,4590.0,4500.0,4510.0,2018600,4510.0
2003-05-21,4460.0,4500.0,4390.0,4420.0,1954600,4420.0
2003-05-22,4490.0,4560.0,4480.0,4500.0,2672200,4500.0
2003-05-23,4550.0,4590.0,4530.0,4580.0,1447300,4580.0
2003-05-26,4530.0,4560.0,4510.0,4520.0,862400,4520.0
2003-05-27,4530.0,4570.0,4500.0,4500.0,997200,4500.0
2003-05-28,4580.0,4580.0,4530.0,4540.0,1220700,4540.0
2003-05-29,4550.0,4590.0,4540.0,4590.0,1364000,4590.0
2003-05-30,4600.0,4690.0,4590.0,4690.0,2164300,4690.0
2003-06-02,4650.0,4690.0,4540.0,4540.0,1822900,4540.0
2003-06-03,4600.0,4620.0,4550.0,4570.0,1523200,4570.0
2003-06-04,4620.0,4650.0,4560.0,4570.0,1321900,4570.0
2003-06-05,4610.0,4610.0,4520.0,4570.0,1205000,4570.0
2003-06-06,4600.0,4650.0,4540.0,4640.0,1476600,4640.0
2003-06-09,4660.0,4670.0,4600.0,4610.0,1071400,4610.0
2003-06-10,4550.0,4560.0,4450.0,4510.0,2655900,4510.0
2003-06-11,4520.0,4540.0,4480.0,4500.0,2287900,4500.0
2003-06-12,4580.0,4640.0,4560.0,4610.0,2697800,4610.0
2003-06-13,4590.0,4600.0,4520.0,4540.0,4213100,4540.0
2003-06-16,4520.0,4560.0,4510.0,4530.0,1333300,4530.0
2003-06-17,4570.0,4570.0,4520.0,4530.0,1883000,4530.0
2003-06-18,4610.0,4630.0,4580.0,4620.0,1681700,4620.0
2003-06-19,4630.0,4680.0,4600.0,4660.0,1903500,4660.0
2003-06-20,4660.0,4770.0,4660.0,4770.0,2469900,4770.0
2003-06-23,4770.0,4770.0,4700.0,4720.0,933400,4720.0
2003-06-24,4690.0,4700.0,4580.0,4580.0,1621000,4580.0
2003-06-25,4550.0,4570.0,4500.0,4510.0,2178400,4510.0
2003-06-26,4550.0,4560.0,4460.0,4520.0,1856800,4520.0
2003-06-27,4520.0,4530.0,4490.0,4520.0,1855400,4520.0
2003-06-30,4510.0,4520.0,4420.0,4430.0,2560500,4430.0
2003-07-01,4420.0,4450.0,4410.0,4430.0,2613500,4430.0
2003-07-02,4430.0,4560.0,4410.0,4520.0,2984900,4520.0
2003-07-03,4570.0,4600.0,4430.0,4490.0,3791300,4490.0
2003-07-04,4470.0,4530.0,4470.0,4470.0,1784000,4470.0
2003-07-07,4500.0,4510.0,4470.0,4480.0,1404700,4480.0
2003-07-08,4510.0,4520.0,4420.0,4440.0,3869800,4440.0
2003-07-09,4460.0,4540.0,4450.0,4510.0,2935300,4510.0
2003-07-10,4540.0,4670.0,4530.0,4610.0,3847400,4610.0
2003-07-11,4540.0,4570.0,4450.0,4460.0,4112100,4460.0
2003-07-14,4490.0,4570.0,4480.0,4550.0,2698900,4550.0
2003-07-15,4600.0,4630.0,4500.0,4540.0,2305600,4540.0
2003-07-16,4510.0,4530.0,4450.0,4460.0,2169100,4460.0
2003-07-17,4450.0,4470.0,4400.0,4430.0,2409600,4430.0
2003-07-18,4430.0,4450.0,4370.0,4380.0,1965000,4380.0
2003-07-22,4330.0,4350.0,4220.0,4250.0,3244800,4250.0
2003-07-23,4260.0,4260.0,4170.0,4210.0,3116800,4210.0
2003-07-24,4230.0,4320.0,4210.0,4240.0,2847200,4240.0
2003-07-25,4290.0,4290.0,4220.0,4270.0,2661000,4270.0
2003-07-28,4320.0,4330.0,4270.0,4310.0,1938200,4310.0
2003-07-29,4340.0,4360.0,4290.0,4360.0,2112200,4360.0
2003-07-30,4350.0,4390.0,4270.0,4270.0,2616500,4270.0
2003-07-31,4300.0,4330.0,4260.0,4300.0,2285700,4300.0
2003-08-01,4350.0,4360.0,4300.0,4310.0,2386600,4310.0
2003-08-04,4250.0,4260.0,4190.0,4200.0,1674000,4200.0
2003-08-05,4200.0,4240.0,4120.0,4200.0,2393400,4200.0
2003-08-06,4120.0,4170.0,4050.0,4070.0,4009200,4070.0
2003-08-07,4120.0,4120.0,4040.0,4090.0,3818500,4090.0
2003-08-08,4070.0,4080.0,4010.0,4040.0,3092100,4040.0
2003-08-11,4050.0,4090.0,4040.0,4070.0,1962600,4070.0
2003-08-12,4120.0,4170.0,4090.0,4120.0,2651400,4120.0
2003-08-13,4170.0,4250.0,4170.0,4200.0,2888400,4200.0
2003-08-14,4190.0,4250.0,4130.0,4230.0,2441700,4230.0
2003-08-15,4260.0,4270.0,4200.0,4250.0,1762500,4250.0
2003-08-18,4250.0,4260.0,4200.0,4230.0,1777900,4230.0
2003-08-19,4230.0,4250.0,4150.0,4170.0,3549100,4170.0
2003-08-20,4210.0,4230.0,4180.0,4220.0,3040300,4220.0
2003-08-21,4270.0,4270.0,4200.0,4260.0,2268200,4260.0
2003-08-22,4280.0,4390.0,4270.0,4360.0,3597400,4360.0
2003-08-25,4360.0,4360.0,4250.0,4300.0,2315900,4300.0
2003-08-26,4270.0,4280.0,4200.0,4230.0,2206800,4230.0
2003-08-27,4210.0,4230.0,4170.0,4170.0,2430700,4170.0
2003-08-28,4220.0,4230.0,4160.0,4170.0,1949900,4170.0
2003-08-29,4210.0,4230.0,4180.0,4220.0,2084000,4220.0
2003-09-01,4190.0,4260.0,4170.0,4210.0,3555600,4210.0
2003-09-02,4230.0,4240.0,4200.0,4220.0,2456200,4220.0
2003-09-03,4270.0,4330.0,4210.0,4310.0,5985400,4310.0
2003-09-04,4410.0,4530.0,4390.0,4470.0,8197500,4470.0
2003-09-05,4520.0,4540.0,4430.0,4490.0,3483600,4490.0
2003-09-08,4440.0,4470.0,4380.0,4440.0,2787000,4440.0
2003-09-09,4490.0,4510.0,4390.0,4430.0,3603900,4430.0
2003-09-10,4360.0,4380.0,4340.0,4340.0,3588200,4340.0
2003-09-11,4310.0,4330.0,4220.0,4220.0,5939600,4220.0
2003-09-12,4290.0,4350.0,4260.0,4340.0,6436200,4340.0
2003-09-16,4350.0,4370.0,4270.0,4320.0,3214500,4320.0
2003-09-17,4400.0,4420.0,4330.0,4350.0,3646100,4350.0
2003-09-18,4390.0,4420.0,4350.0,4410.0,2918000,4410.0
2003-09-19,4490.0,4540.0,4470.0,4470.0,6076700,4470.0
2003-09-22,4480.0,4490.0,4270.0,4280.0,5543100,4280.0
2003-09-24,4330.0,4400.0,4310.0,4350.0,4087600,4350.0
2003-09-25,4300.0,4340.0,4260.0,4260.0,2643300,4260.0
2003-09-26,4010.0,4100.0,3980.0,4040.0,9128400,4040.0
2003-09-29,4100.0,4120.0,4060.0,4080.0,4189900,4080.0
2003-09-30,4110.0,4140.0,4060.0,4070.0,4161400,4070.0
2003-10-01,4120.0,4140.0,4080.0,4120.0,3181300,4120.0
2003-10-02,4150.0,4160.0,4110.0,4120.0,2156800,4120.0
2003-10-03,4160.0,4200.0,4130.0,4130.0,3559900,4130.0
2003-10-06,4160.0,4160.0,4060.0,4070.0,4430500,4070.0
2003-10-07,4090.0,4150.0,4080.0,4110.0,3036700,4110.0
2003-10-08,4080.0,4100.0,4050.0,4060.0,2740600,4060.0
2003-10-09,4060.0,4080.0,4050.0,4060.0,2027400,4060.0
2003-10-10,4060.0,4110.0,4050.0,4070.0,3229700,4070.0
2003-10-14,4080.0,4090.0,4020.0,4030.0,4078000,4030.0
2003-10-15,4050.0,4050.0,4010.0,4020.0,2951300,4020.0
2003-10-16,4040.0,4040.0,3950.0,3990.0,4863500,3990.0
2003-10-17,3950.0,3960.0,3870.0,3900.0,6381800,3900.0
2003-10-20,4000.0,4020.0,3960.0,3990.0,4536400,3990.0
2003-10-21,4020.0,4070.0,3990.0,4030.0,4077400,4030.0
2003-10-22,4030.0,4050.0,4000.0,4010.0,2946000,4010.0
2003-10-23,3990.0,3990.0,3900.0,3910.0,2861700,3910.0
2003-10-24,3940.0,3950.0,3850.0,3870.0,3298900,3870.0
2003-10-27,3890.0,3950.0,3860.0,3890.0,3195200,3890.0
2003-10-28,3910.0,3920.0,3870.0,3900.0,1789600,3900.0
2003-10-29,3940.0,3980.0,3920.0,3950.0,1814400,3950.0
2003-10-30,3930.0,3970.0,3900.0,3920.0,1886500,3920.0
2003-10-31,3920.0,3930.0,3870.0,3890.0,2045600,3890.0
2003-11-04,3990.0,3990.0,3920.0,3990.0,2516700,3990.0
2003-11-05,4000.0,4040.0,3980.0,4010.0,2669500,4010.0
